trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
6087,158,64.0,108.0,407,277.0,137.0,559.4699439411473,652.4599439411473,92.99000000000001,23,27,1,1
6088,379,377.0,481.0,454,142.0,271.0,961.8500000000001,986.95,25.09999999999991,34,31,1,1
6089,505,259.0,344.0,204,319.0,449.0,625.2199999999999,625.2199999999999,0.0,28,28,1,1
6090,199,106.0,254.0,366,264.0,395.0,487.88999999999993,487.88999999999993,0.0,16,16,1,1
6091,62,57.0,176.0,128,223.0,35.0,420.68,420.68,0.0,20,20,1,1
6092,517,267.0,127.0,142,202.0,456.0,1158.5800000000002,1158.5800000000002,0.0,30,30,1,1
6093,325,443.0,351.0,63,57.0,175.0,1331.9099999999999,1375.1199999999997,43.20999999999981,37,42,1,1
6094,308,468.0,106.0,302,480.0,223.0,237.10999999999999,237.10999999999999,0.0,11,11,1,1
6095,169,84.0,17.0,345,239.0,400.0,911.1300000000002,916.7500000000002,5.6200000000000045,31,32,1,1
6096,4,206.0,313.0,530,174.0,164.0,401.66999999999996,401.66999999999996,0.0,8,8,1,1
6097,367,228.0,139.0,59,58.0,193.0,1591.196,2336.141,744.9450000000002,37,56,1,1
6098,274,80.0,393.0,105,101.0,461.0,245.04000000000002,245.32,0.2799999999999727,7,7,1,1
6099,262,377.0,474.0,261,380.0,474.0,4.5,4.5,0.0,2,2,1,1
6100,508,268.0,346.0,106,133.0,443.0,357.40999999999997,361.59000000000003,4.180000000000064,16,16,1,1
6101,278,71.0,397.0,245,20.0,126.0,1373.03,1400.7499999999995,27.719999999999573,53,51,1,1
6102,281,369.0,359.0,342,73.0,220.0,1293.1059999999995,1336.3159999999996,43.210000000000036,42,47,1,1
6103,287,254.0,206.0,9,368.0,355.0,1454.865000000001,1460.3250000000005,5.459999999999582,42,41,1,1
6104,327,469.0,68.0,527,13.0,25.0,819.1900000000002,1766.8049999999998,947.6149999999997,31,59,1,1
6105,405,459.0,83.0,484,122.0,98.0,567.8300000000002,1450.5150000000003,882.6850000000002,22,51,1,1
6106,482,122.0,109.0,155,43.0,120.0,317.3400000000001,342.95000000000005,25.609999999999957,22,19,1,1
6107,208,325.0,443.0,351,462.0,62.0,809.655,1073.1399999999996,263.4849999999997,48,50,1,1
6108,216,416.0,475.0,0,235.0,371.0,751.56,756.4699999999999,4.909999999999968,29,29,1,1
6109,49,65.0,444.0,248,30.0,130.0,1437.6899999999998,1465.4099999999996,27.7199999999998,56,54,1,1
6110,453,135.0,275.0,281,369.0,359.0,753.0299999999999,754.2399999999999,1.2100000000000364,26,24,1,1
6111,410,272.0,132.0,107,242.0,378.0,907.9300000000001,907.9300000000001,0.0,21,21,1,1
6112,395,301.0,489.0,133,424.0,113.0,929.115,1192.0000000000002,262.8850000000002,52,53,1,1
6113,154,121.0,88.0,177,424.0,110.0,687.8400000000003,694.4700000000003,6.6299999999999955,27,26,1,1
6114,307,466.0,108.0,368,202.0,125.0,749.17,749.17,0.0,7,7,1,1
6115,261,380.0,474.0,178,432.0,112.0,724.145,980.77,256.625,44,42,1,1
6116,86,361.0,317.0,78,230.0,27.0,788.4049999999999,1289.28,500.8750000000001,39,24,1,1
6117,193,307.0,104.0,83,351.0,253.0,1029.4750000000001,1040.3550000000002,10.88000000000011,38,38,1,1
6118,69,89.0,83.0,384,60.0,433.0,1234.63,1248.1399999999999,13.509999999999764,45,43,1,1
6119,270,79.0,375.0,345,239.0,400.0,471.20000000000005,471.48,0.2799999999999727,25,25,1,1
6120,326,490.0,57.0,478,463.0,133.0,178.06,179.9,1.8400000000000034,14,13,1,1
6121,509,50.0,182.0,117,182.0,428.0,984.5600000000001,1008.71,24.149999999999977,26,27,1,1
6122,164,484.0,223.0,522,399.0,126.0,375.2399999999999,399.5999999999999,24.360000000000014,14,16,1,1
6123,319,229.0,298.0,231,179.0,191.0,404.66999999999996,404.66999999999996,0.0,9,9,1,1
6124,411,290.0,117.0,221,372.0,331.0,1124.1152485657374,1136.2052485657373,12.089999999999918,57,55,1,1
6125,204,319.0,449.0,8,368.0,358.0,320.62,320.62,0.0,11,11,1,1
6126,328,468.0,80.0,33,68.0,78.0,620.9300000000003,1553.6349999999998,932.7049999999995,30,51,1,1
6127,374,66.0,169.0,478,463.0,133.0,898.7200000000001,907.19,8.469999999999914,41,39,1,1
6128,455,7.0,31.0,73,155.0,54.0,266.53999999999996,284.41999999999996,17.879999999999995,10,10,1,1
6129,37,456.0,83.0,9,368.0,355.0,468.3850000000001,473.8450000000001,5.4599999999999795,39,38,1,1
6130,401,265.0,37.0,485,120.0,100.0,269.12000000000006,269.12000000000006,0.0,14,14,1,1
6131,247,26.0,130.0,242,373.0,162.0,1040.16,1061.43,21.269999999999982,51,49,1,1
6132,255,197.0,393.0,387,420.0,436.0,743.37,765.69,22.32000000000005,29,32,1,1
6133,145,129.0,116.0,278,71.0,397.0,1052.15,1052.15,0.0,32,32,1,1
6134,317,213.0,289.0,476,462.0,128.0,825.375,1079.3799999999999,254.00499999999988,30,27,1,1
6135,442,190.0,249.0,86,361.0,317.0,647.6,647.6,0.0,13,13,1,1
6136,201,439.0,119.0,25,359.0,194.0,236.70000000000002,240.95000000000002,4.25,14,15,1,1
6137,301,490.0,233.0,13,360.0,328.0,433.52,434.72999999999996,1.2099999999999795,20,18,1,1
6138,385,62.0,431.0,302,480.0,223.0,1187.45,1189.56,2.1099999999999,38,39,1,1
6139,429,371.0,331.0,445,5.0,493.0,1031.44,1101.0700000000002,69.63000000000011,30,38,1,1
6140,450,366.0,139.0,358,100.0,152.0,1041.81,1336.2350000000004,294.4250000000004,42,31,1,1
6141,48,54.0,436.0,221,372.0,331.0,937.4502485657378,940.7702485657377,3.3199999999999363,45,44,1,1
6142,515,307.0,463.0,403,467.0,421.0,410.18999999999994,432.51,22.32000000000005,16,19,1,1
6143,375,65.0,181.0,345,239.0,400.0,833.6500000000002,851.4100000000002,17.75999999999999,19,20,1,1
6144,480,120.0,113.0,148,123.0,99.0,23.740000000000002,23.740000000000002,0.0,6,6,1,1
6145,387,420.0,436.0,113,272.0,387.0,805.91,808.5300000000001,2.6200000000001182,34,35,1,1
6146,398,457.0,276.0,3,215.0,328.0,636.3199999999999,680.34,44.020000000000095,17,23,1,1
6147,353,466.0,62.0,95,216.0,453.0,1022.125,1030.5549999999998,8.429999999999836,45,46,1,1
6148,220,388.0,421.0,152,112.0,99.0,1169.3549999999996,1260.94,91.58500000000049,64,42,1,1
6149,266,338.0,469.0,508,268.0,346.0,614.5,624.6199999999999,10.11999999999989,26,29,1,1
6150,479,463.0,135.0,304,434.0,237.0,203.81,203.81,0.0,14,14,1,1
6151,255,197.0,393.0,188,333.0,456.0,483.21999999999997,483.21999999999997,0.0,18,18,1,1
6152,108,251.0,387.0,297,268.0,356.0,103.72999999999999,130.75,27.02000000000001,4,7,1,1
6153,395,301.0,489.0,28,327.0,211.0,611.145,620.025,8.879999999999995,33,37,1,1
6154,343,75.0,222.0,497,321.0,258.0,1339.5210000000002,1350.4009999999998,10.879999999999654,65,65,1,1
6155,142,202.0,456.0,2,211.0,332.0,342.53,342.53,0.0,14,14,1,1
6156,412,367.0,202.0,25,359.0,194.0,105.76,105.76,0.0,3,3,1,1
6157,323,490.0,349.0,419,104.0,4.0,1349.635,1622.4099999999999,272.77499999999986,62,55,1,1
6158,339,123.0,425.0,502,270.0,389.0,328.29999999999995,328.29999999999995,0.0,20,20,1,1
6159,255,197.0,393.0,351,462.0,62.0,839.145,1167.3899999999999,328.2449999999999,38,35,1,1
6160,93,239.0,469.0,524,412.0,345.0,666.7100000000002,672.9700000000001,6.259999999999991,21,24,1,1
6161,25,359.0,194.0,172,416.0,188.0,90.00999999999999,94.16,4.150000000000006,11,10,1,1
6162,33,68.0,78.0,164,484.0,223.0,865.5,872.1300000000001,6.630000000000109,36,35,1,1
6163,399,455.0,275.0,516,425.0,118.0,513.14,513.9499999999999,0.8099999999999454,16,17,1,1
6164,464,419.0,175.0,423,471.0,469.0,796.535,802.115,5.580000000000041,40,39,1,1
6165,89,361.0,322.0,9,368.0,355.0,41.510000000000005,41.510000000000005,0.0,9,9,1,1
6166,85,359.0,302.0,167,104.0,0.0,1025.445,1286.9799999999996,261.5349999999996,44,34,1,1
6167,31,84.0,26.0,144,130.0,138.0,225.54999999999998,231.16999999999996,5.619999999999976,16,17,1,1
6168,522,399.0,126.0,433,33.0,135.0,976.0200000000001,1855.3749999999998,879.3549999999997,44,66,1,1
6169,388,419.0,435.0,273,81.0,387.0,783.03,787.94,4.910000000000082,31,31,1,1
6170,436,246.0,293.0,230,180.0,191.0,462.97,462.97,0.0,8,8,1,1
6171,276,73.0,397.0,173,413.0,181.0,976.645,982.9050000000001,6.260000000000105,39,39,1,1
6172,192,329.0,451.0,79,236.0,27.0,1155.175,1438.3400000000001,283.1650000000002,60,36,1,1
6173,419,104.0,4.0,467,309.0,449.0,1425.2700000000002,1430.89,5.619999999999891,51,52,1,1
6174,88,361.0,321.0,299,345.0,255.0,79.1,79.1,0.0,6,6,1,1
6175,350,464.0,64.0,317,213.0,289.0,932.615,977.4550000000002,44.840000000000146,36,41,1,1
6176,112,268.0,387.0,418,117.0,13.0,972.3100000000001,999.12,26.809999999999945,37,35,1,1
6177,108,251.0,387.0,81,252.0,26.0,926.91,926.91,0.0,17,17,1,1
6178,319,229.0,298.0,331,230.0,164.0,1777.0249999999996,2031.0299999999997,254.0050000000001,40,37,1,1
6179,332,352.0,435.0,484,122.0,98.0,1281.735,1290.95,9.215000000000146,66,42,1,1
6180,349,471.0,66.0,274,80.0,393.0,1161.7749999999999,1170.205,8.430000000000064,49,50,1,1
6181,522,399.0,126.0,318,220.0,296.0,1002.755,1064.4750000000001,61.72000000000014,36,43,1,1
6182,230,180.0,191.0,323,490.0,349.0,1047.21,1048.42,1.2100000000000364,32,30,1,1
6183,332,352.0,435.0,507,268.0,349.0,551.6899999999999,560.57,8.88000000000011,23,27,1,1
6184,258,383.0,475.0,345,239.0,400.0,678.2700000000002,698.51,20.23999999999978,29,29,1,1
6185,165,465.0,190.0,340,67.0,266.0,1183.296,1688.0609999999995,504.7649999999994,48,48,1,1
6186,175,142.0,260.0,127,223.0,34.0,657.86,696.9699999999999,39.1099999999999,18,9,1,1
6187,164,484.0,223.0,94,231.0,469.0,1006.7299999999998,1010.9099999999999,4.180000000000064,30,30,1,1
6188,109,255.0,389.0,313,476.0,122.0,683.4949999999999,937.5,254.0050000000001,28,25,1,1
6189,425,369.0,331.0,304,434.0,237.0,305.77000000000004,308.39000000000004,2.6200000000000045,15,16,1,1
6190,25,359.0,194.0,335,117.0,370.0,899.165,903.345,4.180000000000064,29,29,1,1
6191,338,121.0,428.0,484,122.0,98.0,971.41,971.41,0.0,29,29,1,1
6192,291,66.0,183.0,401,265.0,37.0,505.93000000000006,505.93000000000006,0.0,22,22,1,1
6193,463,417.0,177.0,174,106.0,261.0,986.9950000000001,1031.7350000000001,44.74000000000001,26,29,1,1
6194,262,377.0,474.0,139,303.0,372.0,388.68,388.68,0.0,9,9,1,1
6195,404,443.0,96.0,257,374.0,449.0,662.4849999999999,667.9449999999999,5.460000000000036,43,42,1,1
6196,375,65.0,181.0,299,345.0,255.0,1152.36,1170.12,17.75999999999999,21,22,1,1
6197,135,416.0,110.0,73,155.0,54.0,645.0300000000001,1593.8750000000002,948.8450000000001,27,55,1,1
6198,164,484.0,223.0,430,365.0,331.0,425.74999999999994,431.9,6.150000000000034,20,11,1,1
6199,57,59.0,218.0,24,368.0,186.0,1060.9660000000001,1071.8460000000002,10.88000000000011,53,53,1,1
6200,212,261.0,106.0,170,34.0,401.0,1437.54,1445.4299999999998,7.889999999999873,43,40,1,1
6201,18,417.0,181.0,32,79.0,53.0,794.6000000000001,1428.6549999999997,634.0549999999996,40,43,1,1
6202,145,129.0,116.0,235,362.0,318.0,984.53,984.53,0.0,18,18,1,1
6203,470,305.0,460.0,101,422.0,175.0,690.555,720.5249999999999,29.969999999999914,42,44,1,1
6204,3,215.0,328.0,324,447.0,347.0,629.9300000000001,631.1400000000001,1.2100000000000364,25,23,1,1
6205,452,490.0,370.0,215,234.0,478.0,861.5000000000001,867.7600000000001,6.259999999999991,22,25,1,1
6206,434,33.0,146.0,121,199.0,400.0,980.52,986.78,6.259999999999991,36,36,1,1
6207,44,13.0,394.0,51,309.0,7.0,1558.1200000000001,1560.23,2.1099999999999,43,44,1,1
6208,250,364.0,365.0,274,80.0,393.0,800.3200000000002,810.34,10.019999999999868,39,37,1,1
6209,155,43.0,120.0,360,77.0,174.0,321.1,321.74000000000007,0.6400000000000432,12,11,1,1
6210,121,199.0,400.0,478,463.0,133.0,705.2349999999999,959.2400000000001,254.00500000000022,30,27,1,1
6211,225,363.0,335.0,462,424.0,181.0,290.485,297.25500000000005,6.770000000000039,27,27,1,1
6212,340,67.0,266.0,336,121.0,423.0,1273.3860000000002,1291.1460000000002,17.75999999999999,37,38,1,1
6213,335,117.0,370.0,70,96.0,83.0,1134.57,1160.4599999999998,25.889999999999873,36,33,1,1
6214,105,101.0,461.0,453,135.0,275.0,730.34,730.34,0.0,20,20,1,1
6215,201,439.0,119.0,108,251.0,387.0,749.7650000000001,758.1950000000002,8.430000000000064,28,29,1,1
6216,444,168.0,67.0,261,380.0,474.0,1202.1550000000002,1214.2450000000003,12.090000000000146,65,63,1,1
6217,340,67.0,266.0,142,202.0,456.0,1258.9060000000002,1276.6660000000002,17.75999999999999,35,36,1,1
6218,59,58.0,193.0,187,329.0,456.0,1323.5660000000003,1341.3260000000002,17.75999999999999,40,41,1,1
6219,133,424.0,113.0,2,211.0,332.0,834.025,867.5850000000002,33.56000000000017,31,34,1,1
6220,460,428.0,177.0,191,329.0,452.0,646.585,659.2350000000001,12.650000000000091,41,39,1,1
6221,428,365.0,321.0,438,54.0,277.0,1370.1959999999995,1410.7859999999994,40.58999999999992,32,36,1,1
6222,237,360.0,338.0,360,77.0,174.0,1114.09,1157.3,43.210000000000036,27,32,1,1
6223,286,278.0,218.0,484,122.0,98.0,1641.9899999999998,2519.3949999999995,877.4049999999997,29,57,1,1
6224,281,369.0,359.0,452,490.0,370.0,281.08,281.08,0.0,4,4,1,1
6225,106,133.0,443.0,25,359.0,194.0,753.8249999999999,753.8249999999999,0.0,25,25,1,1
6226,231,179.0,191.0,469,309.0,440.0,933.8900000000001,933.8900000000001,0.0,32,32,1,1
6227,312,476.0,120.0,404,443.0,96.0,66.14,66.14,0.0,4,4,1,1
6228,469,309.0,440.0,411,290.0,117.0,1422.1800000000003,1422.1800000000003,0.0,40,40,1,1
6229,240,325.0,177.0,234,354.0,344.0,323.9750000000001,325.18500000000006,1.2099999999999795,17,15,1,1
6230,1,226.0,362.0,318,220.0,296.0,169.97,169.97,0.0,6,6,1,1
6231,194,273.0,107.0,242,373.0,162.0,847.11,857.9900000000001,10.88000000000011,31,31,1,1
6232,0,235.0,371.0,287,254.0,206.0,1737.8749999999998,1991.8799999999999,254.0050000000001,37,34,1,1
6233,289,65.0,171.0,63,57.0,175.0,16.86,16.86,0.0,3,3,1,1
6234,158,64.0,108.0,315,406.0,219.0,877.1300000000001,883.7600000000001,6.6299999999999955,44,43,1,1
6235,408,275.0,135.0,264,360.0,461.0,1400.475000000001,1443.245000000001,42.76999999999998,67,64,1,1
6236,454,142.0,271.0,106,133.0,443.0,581.0600000000001,581.0600000000001,0.0,18,18,1,1
6237,268,289.0,420.0,182,54.0,360.0,689.6799999999998,707.2999999999998,17.620000000000005,34,34,1,1
6238,61,57.0,182.0,50,90.0,472.0,1172.4599999999998,1190.2199999999998,17.75999999999999,31,32,1,1
6239,221,372.0,331.0,264,360.0,461.0,315.28000000000003,315.28000000000003,0.0,15,15,1,1
6240,10,364.0,347.0,24,368.0,186.0,229.87499999999997,232.49499999999998,2.6200000000000045,20,21,1,1
6241,260,381.0,475.0,347,33.0,148.0,1454.9949999999997,1599.6499999999996,144.65499999999997,76,52,1,1
6242,238,425.0,52.0,477,463.0,127.0,250.45,250.45,0.0,13,13,1,1
6243,104,421.0,184.0,235,362.0,318.0,262.975,267.12500000000006,4.150000000000034,20,19,1,1
6244,471,306.0,462.0,196,269.0,111.0,1328.67,1328.67,0.0,34,34,1,1
6245,191,329.0,452.0,479,463.0,135.0,697.035,959.9200000000002,262.8850000000002,41,42,1,1
6246,344,245.0,399.0,263,362.0,463.0,651.55,673.8699999999999,22.319999999999936,26,29,1,1
6247,484,122.0,98.0,202,16.0,491.0,1334.25,1358.3799999999999,24.12999999999988,42,32,1,1
6248,363,261.0,386.0,507,268.0,349.0,132.91,138.78,5.8700000000000045,7,6,1,1
6249,200,399.0,250.0,165,465.0,190.0,272.16,272.16,0.0,11,11,1,1
6250,521,19.0,491.0,156,47.0,124.0,1589.21,1614.8199999999997,25.609999999999673,48,45,1,1
6251,185,320.0,448.0,529,123.0,110.0,1213.76,1213.76,0.0,37,37,1,1
6252,282,28.0,59.0,303,464.0,221.0,1001.9400000000003,1008.5700000000002,6.629999999999882,39,38,1,1
6253,502,270.0,389.0,20,413.0,177.0,604.395,608.545,4.149999999999977,25,24,1,1
6254,270,79.0,375.0,359,83.0,168.0,1154.9099999999999,1155.19,0.2800000000002001,34,34,1,1
6255,474,459.0,136.0,6,364.0,366.0,390.04499999999996,395.50499999999994,5.4599999999999795,35,34,1,1
6256,258,383.0,475.0,492,186.0,428.0,474.96999999999997,498.35999999999996,23.389999999999986,20,21,1,1
6257,213,271.0,107.0,329,466.0,82.0,610.9600000000002,617.59,6.629999999999882,18,17,1,1
6258,322,361.0,79.0,229,185.0,196.0,857.0500000000001,872.72,15.669999999999959,13,29,1,1
6259,427,368.0,321.0,109,255.0,389.0,396.78,403.58,6.800000000000011,16,17,1,1
6260,345,239.0,400.0,152,112.0,99.0,760.89,764.79,3.8999999999999773,23,20,1,1
6261,265,342.0,469.0,161,12.0,394.0,761.0300000000001,792.7700000000001,31.74000000000001,30,25,1,1
6262,85,359.0,302.0,106,133.0,443.0,588.9200000000001,593.1,4.17999999999995,18,18,1,1
6263,159,76.0,108.0,289,65.0,171.0,197.90000000000003,197.90000000000003,0.0,5,5,1,1
6264,292,65.0,183.0,255,197.0,393.0,844.5300000000001,867.37,22.839999999999918,22,24,1,1
6265,442,190.0,249.0,233,344.0,344.0,701.52,702.73,1.2100000000000364,23,21,1,1
6266,435,56.0,201.0,181,84.0,328.0,1415.006,1450.386,35.37999999999988,48,49,1,1
6267,178,432.0,112.0,489,185.0,333.0,883.1049999999999,916.6650000000001,33.56000000000017,30,33,1,1
6268,210,325.0,440.0,172,416.0,188.0,632.6450000000001,645.6750000000001,13.029999999999973,41,44,1,1
6269,43,494.0,109.0,98,463.0,136.0,42.06999999999999,42.06999999999999,0.0,4,4,1,1
6270,396,466.0,287.0,406,462.0,83.0,477.91999999999996,477.91999999999996,0.0,16,16,1,1
6271,109,255.0,389.0,156,47.0,124.0,1017.6300000000001,1043.24,25.6099999999999,38,35,1,1
6272,396,466.0,287.0,296,220.0,80.0,994.8599999999997,1380.8600000000001,386.00000000000045,30,33,1,1
6273,241,357.0,144.0,74,171.0,54.0,747.9299999999998,1446.1250000000002,698.1950000000004,35,41,1,1
6274,426,368.0,327.0,314,419.0,232.0,273.55,276.17,2.6200000000000045,12,13,1,1
6275,362,253.0,378.0,184,326.0,440.0,568.68,568.68,0.0,27,27,1,1
6276,298,343.0,260.0,412,367.0,202.0,241.485,264.815,23.329999999999984,11,10,1,1
6277,4,206.0,313.0,42,468.0,85.0,789.405,1043.41,254.0050000000001,28,25,1,1
6278,46,28.0,409.0,265,342.0,469.0,738.38,762.81,24.42999999999995,27,31,1,1
6279,117,182.0,428.0,99,442.0,157.0,803.0749999999999,1057.08,254.005,31,28,1,1
6280,188,333.0,456.0,519,105.0,413.0,474.91999999999996,474.91999999999996,0.0,18,18,1,1
6281,179,431.0,108.0,355,460.0,73.0,141.37,148.47,7.099999999999994,9,9,1,1
6282,478,463.0,133.0,102,421.0,177.0,64.49000000000001,64.49000000000001,0.0,7,7,1,1
6283,251,364.0,359.0,247,26.0,130.0,1262.4349999999997,1420.2299999999996,157.79499999999985,71,52,1,1
6284,513,74.0,396.0,150,121.0,99.0,1088.79,1089.87,1.0799999999999272,35,35,1,1
6285,191,329.0,452.0,317,213.0,289.0,716.4000000000001,716.4000000000001,0.0,28,28,1,1
6286,339,123.0,425.0,10,364.0,347.0,680.2899999999998,681.4999999999999,1.2100000000000364,31,29,1,1
6287,221,372.0,331.0,34,68.0,85.0,1068.9552485657375,1225.340248565737,156.38499999999954,62,40,1,1
6288,282,28.0,59.0,321,206.0,308.0,749.51,755.1299999999999,5.619999999999891,21,22,1,1
6289,177,424.0,110.0,151,120.0,99.0,708.9200000000001,1511.4050000000002,802.4850000000001,31,50,1,1
6290,514,244.0,344.0,25,359.0,194.0,463.94499999999994,463.94499999999994,0.0,13,13,1,1
6291,503,23.0,118.0,38,459.0,85.0,814.9100000000001,822.18,7.269999999999868,35,33,1,1
6292,73,155.0,54.0,462,424.0,181.0,656.88,663.51,6.6299999999999955,33,32,1,1
6293,49,65.0,444.0,464,419.0,175.0,1069.3350000000003,1071.4450000000002,2.1099999999999,42,43,1,1
6294,258,383.0,475.0,248,30.0,130.0,1480.4349999999997,1631.9299999999996,151.4949999999999,78,56,1,1
6295,282,28.0,59.0,411,290.0,117.0,526.63,619.62,92.99000000000001,18,22,1,1
6296,38,459.0,85.0,472,307.0,461.0,828.9250000000001,840.6450000000001,11.720000000000027,51,53,1,1
6297,297,268.0,356.0,7,368.0,359.0,314.94000000000005,316.15000000000003,1.2099999999999795,19,17,1,1
6298,464,419.0,175.0,331,230.0,164.0,1021.08,1404.21,383.13,17,29,1,1
6299,303,464.0,221.0,283,77.0,107.0,993.7600000000001,1545.4699999999998,551.7099999999997,43,42,1,1
6300,283,77.0,107.0,250,364.0,365.0,1141.4950000000006,1153.5850000000003,12.08999999999969,70,68,1,1
6301,252,364.0,341.0,309,470.0,106.0,420.40500000000003,677.3902485657377,256.98524856573766,35,34,1,1
6302,497,321.0,258.0,281,369.0,359.0,193.78999999999996,195.0,1.2100000000000364,20,18,1,1
6303,511,78.0,390.0,435,56.0,201.0,1221.2259999999994,1231.9859999999994,10.759999999999991,40,42,1,1
6304,460,428.0,177.0,260,381.0,475.0,563.9649999999999,570.355,6.3900000000001,39,34,1,1
6305,218,388.0,443.0,77,223.0,27.0,1136.105,1626.46,490.355,62,45,1,1
6306,309,470.0,106.0,422,99.0,17.0,698.85,1636.4249999999997,937.5749999999997,23,57,1,1
6307,220,388.0,421.0,241,357.0,144.0,482.91499999999996,485.53499999999997,2.6200000000000045,29,30,1,1
6308,388,419.0,435.0,402,236.0,26.0,1183.825,1681.02,497.19499999999994,62,45,1,1
6309,499,323.0,258.0,196,269.0,111.0,1044.435,1341.97,297.5350000000001,44,29,1,1
6310,405,459.0,83.0,257,374.0,449.0,657.4449999999999,662.905,5.460000000000036,45,44,1,1
6311,136,414.0,108.0,198,271.0,113.0,765.97,1687.1250000000002,921.1550000000002,27,52,1,1
6312,363,261.0,386.0,289,65.0,171.0,808.9200000000001,814.79,5.869999999999891,19,18,1,1
6313,289,65.0,171.0,364,267.0,392.0,811.8900000000002,829.6500000000002,17.75999999999999,21,22,1,1
6314,1,226.0,362.0,63,57.0,175.0,773.32,773.32,0.0,16,16,1,1
6315,232,188.0,191.0,513,74.0,396.0,810.1500000000001,810.1500000000001,0.0,28,28,1,1
6316,285,280.0,216.0,217,388.0,446.0,1813.2650000000008,1818.7250000000004,5.459999999999582,53,52,1,1
6317,179,431.0,108.0,73,155.0,54.0,618.6100000000001,1559.0550000000003,940.4450000000002,24,51,1,1
6318,268,289.0,420.0,113,272.0,387.0,125.62,125.62,0.0,3,3,1,1
6319,321,206.0,308.0,368,202.0,125.0,1492.0149999999999,1746.0199999999998,254.00499999999988,35,32,1,1
6320,143,182.0,336.0,405,459.0,83.0,983.9249999999998,1241.87,257.94500000000005,35,31,1,1
6321,39,464.0,85.0,272,79.0,389.0,1132.9350000000004,1141.3650000000002,8.429999999999836,49,50,1,1
